...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Selenidera spectabilis,,NA,1200,Selenidera_spectabilis,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Yellow-eared Toucanet,bow01200,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Selenidera nattereri,,NA,1202,Selenidera_nattereri,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Tawny-tufted Toucanet,bow01202,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Selenidera piperivora,,NA,1203,Selenidera_piperivora,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Guianan Toucanet,bow01203,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Selenidera maculirostris,,NA,1204,Selenidera_maculirostris,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Spot-billed Toucanet,bow01204,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Selenidera gouldii,,NA,1205,Selenidera_gouldii,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Gould's Toucanet,bow01205,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ramphastos sulfuratus,,NA,1207,Ramphastos_sulfuratus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Keel-billed Toucan,bow01207,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ramphastos brevis,,NA,1208,Ramphastos_brevis,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Choco Toucan,bow01208,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ramphastos dicolorus,,NA,1212,Ramphastos_dicolorus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Red-breasted Toucan,bow01212,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ramphastos ambiguus,,NA,1214,Ramphastos_ambiguus,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Black-mandibled Toucan,bow01214,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ramphastos toco,,NA,1217,Ramphastos_toco,Ramphastidae,"Toucans, Barbets","Woodpeckers, Honeyguides, Toucans, Barbets",Toco Toucan,bow01217,LC,BL3,Ramphastidae,Toucans and barbets,93,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbalcyrhynchus leucotis,,NA,1229,Galbalcyrhynchus_leucotis,Galbulidae,Jacamars,"Puffbirds, Jacamars",White-eared Jacamar,bow01229,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbalcyrhynchus purusianus,,NA,1230,Galbalcyrhynchus_purusianus,Galbulidae,Jacamars,"Puffbirds, Jacamars",Chestnut Jacamar,bow01230,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachygalba salmoni,,NA,1231,Brachygalba_salmoni,Galbulidae,Jacamars,"Puffbirds, Jacamars",Dusky-backed Jacamar,bow01231,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachygalba goeringi,,NA,1232,Brachygalba_goeringi,Galbulidae,Jacamars,"Puffbirds, Jacamars",Pale-headed Jacamar,bow01232,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachygalba lugubris,,NA,1233,Brachygalba_lugubris,Galbulidae,Jacamars,"Puffbirds, Jacamars",Brown Jacamar,bow01233,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachygalba albogularis,,NA,1234,Brachygalba_albogularis,Galbulidae,Jacamars,"Puffbirds, Jacamars",White-throated Jacamar,bow01234,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Jacamaralcyon tridactyla,,NA,1235,Jacamaralcyon_tridactyla,Galbulidae,Jacamars,"Puffbirds, Jacamars",Three-toed Jacamar,bow01235,VU,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula albirostris,,NA,1236,Galbula_albirostris,Galbulidae,Jacamars,"Puffbirds, Jacamars",Yellow-billed Jacamar,bow01236,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula cyanicollis,,NA,1237,Galbula_cyanicollis,Galbulidae,Jacamars,"Puffbirds, Jacamars",Blue-necked Jacamar,bow01237,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula ruficauda,,NA,1238,Galbula_ruficauda,Galbulidae,Jacamars,"Puffbirds, Jacamars",Rufous-tailed Jacamar,bow01238,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula galbula,,NA,1242,Galbula_galbula,Galbulidae,Jacamars,"Puffbirds, Jacamars",Green-tailed Jacamar,bow01242,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula pastazae,,NA,1243,Galbula_pastazae,Galbulidae,Jacamars,"Puffbirds, Jacamars",Coppery-chested Jacamar,bow01243,VU,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula tombacea,,NA,1244,Galbula_tombacea,Galbulidae,Jacamars,"Puffbirds, Jacamars",White-chinned Jacamar,bow01244,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula chalcothorax,,NA,1246,Galbula_chalcothorax,Galbulidae,Jacamars,"Puffbirds, Jacamars",Purplish Jacamar,bow01246,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula leucogastra,,NA,1247,Galbula_leucogastra,Galbulidae,Jacamars,"Puffbirds, Jacamars",Bronzy Jacamar,bow01247,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Galbula dea,,NA,1248,Galbula_dea,Galbulidae,Jacamars,"Puffbirds, Jacamars",Paradise Jacamar,bow01248,LC,BL3,Galbulidae,Jacamars,96,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Notharchus macrorhynchos,,NA,1254,Notharchus_macrorhynchos,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Guianan Puffbird,bow01254,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Notharchus swainsoni,,NA,1255,Notharchus_swainsoni,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Buff-bellied Puffbird,bow01255,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Notharchus pectoralis,,NA,1256,Notharchus_pectoralis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Black-breasted Puffbird,bow01256,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Notharchus ordii,,NA,1257,Notharchus_ordii,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Brown-banded Puffbird,bow01257,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Notharchus tectus,,NA,1258,Notharchus_tectus,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Pied Puffbird,bow01258,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bucco tamatia,,NA,1260,Bucco_tamatia,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Spotted Puffbird,bow01260,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bucco noanamae,,NA,1261,Bucco_noanamae,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Sooty-capped Puffbird,bow01261,NT,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nystalus radiatus,,NA,1263,Nystalus_radiatus,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Barred Puffbird,bow01263,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nystalus chacuru,,NA,1264,Nystalus_chacuru,Bucconidae,Puffbirds,"Puffbirds, Jacamars",White-eared Puffbird,bow01264,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nystalus maculatus,,NA,1266,Nystalus_maculatus,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Spot-backed Puffbird,bow01266,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hypnelus ruficollis,,NA,1267,Hypnelus_ruficollis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Russet-throated Puffbird,bow01267,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malacoptila fusca,,NA,1268,Malacoptila_fusca,Bucconidae,Puffbirds,"Puffbirds, Jacamars",White-chested Puffbird,bow01268,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malacoptila striata,,NA,1270,Malacoptila_striata,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Crescent-chested Puffbird,bow01270,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malacoptila rufa,,NA,1272,Malacoptila_rufa,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Rufous-necked Puffbird,bow01272,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malacoptila panamensis,,NA,1273,Malacoptila_panamensis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",White-whiskered Puffbird,bow01273,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Malacoptila mystacalis,,NA,1274,Malacoptila_mystacalis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Moustached Puffbird,bow01274,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nonnula rubecula,,NA,1276,Nonnula_rubecula,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Rusty-breasted Nunlet,bow01276,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nonnula sclateri,,NA,1277,Nonnula_sclateri,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Fulvous-chinned Nunlet,bow01277,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nonnula brunnea,,NA,1278,Nonnula_brunnea,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Brown Nunlet,bow01278,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nonnula frontalis,,NA,1279,Nonnula_frontalis,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Grey-cheeked Nunlet,bow01279,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Nonnula amaurocephala,,NA,1281,Nonnula_amaurocephala,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Chestnut-headed Nunlet,bow01281,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hapaloptila castanea,,NA,1282,Hapaloptila_castanea,Bucconidae,Puffbirds,"Puffbirds, Jacamars",White-faced Nunbird,bow01282,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Monasa atra,,NA,1283,Monasa_atra,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Black Nunbird,bow01283,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Monasa flavirostris,,NA,1286,Monasa_flavirostris,Bucconidae,Puffbirds,"Puffbirds, Jacamars",Yellow-billed Nunbird,bow01286,LC,BL3,Bucconidae,Puffbirds,97,PICIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tropicranus albocristatus,,NA,1304,Tropicranus_albocristatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",White-crested Hornbill,bow01304,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus hartlaubi,,NA,1306,Tockus_hartlaubi,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Black Dwarf Hornbill,bow01306,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus camurus,,NA,1307,Tockus_camurus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Red-billed Dwarf Hornbill,bow01307,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus monteiri,,NA,1308,Tockus_monteiri,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Monteiro's Hornbill,bow01308,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus erythrorhynchus,,NA,1309,Tockus_erythrorhynchus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Red-billed Hornbill,bow01309,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus flavirostris,,NA,1310,Tockus_flavirostris,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Eastern Yellow-billed Hornbill,bow01310,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus leucomelas,,NA,1311,Tockus_leucomelas,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Southern Yellow-billed Hornbill,bow01311,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus deckeni,,NA,1313,Tockus_deckeni,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Von der Decken's Hornbill,bow01313,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus alboterminatus,,NA,1314,Tockus_alboterminatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Crowned Hornbill,bow01314,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus bradfieldi,,NA,1315,Tockus_bradfieldi,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Bradfield's Hornbill,bow01315,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus fasciatus,,NA,1316,Tockus_fasciatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",African Pied Hornbill,bow01316,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus hemprichii,,NA,1317,Tockus_hemprichii,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Hemprich's Hornbill,bow01317,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus nasutus,,NA,1318,Tockus_nasutus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",African Grey Hornbill,bow01318,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Tockus pallidirostris,,NA,1319,Tockus_pallidirostris,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Pale-billed Hornbill,bow01319,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ocyceros griseus,,NA,1320,Ocyceros_griseus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Malabar Grey Hornbill,bow01320,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ocyceros gingalensis,,NA,1321,Ocyceros_gingalensis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Sri Lanka Grey Hornbill,bow01321,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ocyceros birostris,,NA,1322,Ocyceros_birostris,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Indian Grey Hornbill,bow01322,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anthracoceros coronatus,,NA,1323,Anthracoceros_coronatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Malabar Pied Hornbill,bow01323,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anthracoceros albirostris,,NA,1324,Anthracoceros_albirostris,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Oriental Pied Hornbill,bow01324,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anthracoceros malayanus,,NA,1329,Anthracoceros_malayanus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Black Hornbill,bow01329,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anthracoceros marchei,,NA,1330,Anthracoceros_marchei,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Palawan Hornbill,bow01330,VU,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anthracoceros montani,,NA,1331,Anthracoceros_montani,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Sulu Hornbill,bow01331,CR,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Buceros rhinoceros,,NA,1332,Buceros_rhinoceros,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Rhinoceros Hornbill,bow01332,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Buceros bicornis,,NA,1333,Buceros_bicornis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Great Hornbill,bow01333,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Buceros hydrocorax,,NA,1334,Buceros_hydrocorax,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Rufous Hornbill,bow01334,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhinoplax vigil,,NA,1335,Rhinoplax_vigil,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Helmeted Hornbill,bow01335,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anorrhinus tickelli,,NA,1336,Anorrhinus_tickelli,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Tickell's Brown Hornbill,bow01336,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anorrhinus austeni,,NA,1337,Anorrhinus_austeni,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Austen's Brown Hornbill,bow01337,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Anorrhinus galeritus,,NA,1338,Anorrhinus_galeritus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Bushy-crested Hornbill,bow01338,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Penelopides affinis,,NA,1339,Penelopides_affinis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Mindanao Hornbill,bow01339,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Penelopides manillae,,NA,1340,Penelopides_manillae,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Luzon Hornbill,bow01340,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Penelopides mindorensis,,NA,1343,Penelopides_mindorensis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Mindoro Hornbill,bow01343,EN,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Penelopides panini,,NA,1344,Penelopides_panini,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Visayan Hornbill,bow01344,EN,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Penelopides exarhatus,,NA,1345,Penelopides_exarhatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Sulawesi Hornbill,bow01345,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
